id,jira_id,issue_type,title,priority,status,module,test_type,tags,preconditions,steps,expected,reporter,assignee,created,sprint
2869,VWO-3869,Test,Verify revenue goal tracking in Goals and Conversion Tracking renders and functions consistently across supported browsers and devices - Low-bandwidth 3G network,Medium,Done,Goals and Conversion Tracking,Compatibility,"goals-and-conversion-tracking, compatibility, compatibility",Access to the supported browser/device test matrix (BrowserStack or equivalent). Test environment/context: Low-bandwidth 3G network.,"1. Configure revenue goal tracking once in Goals and Conversion Tracking.
2. Open the resulting experience across the supported browser/device matrix.
3. Compare rendering, interaction, and console errors across each environment.
4. Repeat the scenario specifically on: Low-bandwidth 3G network.","Revenue goal tracking renders and behaves consistently across all supported browsers/devices, with no environment-specific console errors or visual regressions.",Daniel Ortiz,Aiko Tanaka,2026-04-20,VWO 2026.04
2870,VWO-3870,Test,"Verify revenue goal tracking in Goals and Conversion Tracking meets WCAG 2.1 AA accessibility requirements - RTL locale (Arabic, ar-SA)",Highest,In Progress,Goals and Conversion Tracking,Accessibility,"goals-and-conversion-tracking, accessibility, accessibility","Screen reader (NVDA/VoiceOver) and an automated audit tool (axe-core) are available. Test environment/context: RTL locale (Arabic, ar-SA).","1. Navigate to revenue goal tracking using keyboard-only navigation.
2. Run an automated accessibility audit against the page.
3. Verify the screen reader announces labels, roles, and state changes correctly.
4. Repeat the scenario specifically on: RTL locale (Arabic, ar-SA).","Revenue goal tracking is fully operable via keyboard, has no critical or serious automated accessibility violations, and screen readers announce all interactive elements correctly.",Elena Petrova,Marcus Lee,2025-01-16,VWO 2025.01
2871,VWO-3871,Test,"Verify revenue goal tracking in Goals and Conversion Tracking integrates correctly with connected third-party or internal systems - Chrome (Desktop, Windows 11)",Low,Done,Goals and Conversion Tracking,Integration,"goals-and-conversion-tracking, integration, integration","A connected downstream system (GA, Segment, Slack, or a test webhook endpoint) is configured. Test environment/context: Chrome (Desktop, Windows 11).","1. Configure revenue goal tracking together with its dependent integration.
2. Trigger the action that should propagate data to the connected system.
3. Verify the data arrives correctly and in the expected format/timing on the receiving side.
4. Repeat the scenario specifically on: Chrome (Desktop, Windows 11).","Data flows correctly end-to-end to the connected system with the expected schema, without duplication, loss, or excessive delay.",Elena Petrova,Daniel Ortiz,2026-04-11,VWO 2026.04
2872,VWO-3872,Test,"Verify pageview goal functions correctly in Goals and Conversion Tracking under valid conditions - Firefox (Desktop, macOS)",Low,In Progress,Goals and Conversion Tracking,Positive,"goals-and-conversion-tracking, positive, happy-path","User has an active VWO account with edit access to a live project configured for Goals and Conversion Tracking. Test environment/context: Firefox (Desktop, macOS).","1. Log in to the VWO dashboard with a valid account.
2. Navigate to Goals and Conversion Tracking and open the configuration for pageview goal.
3. Enter valid, supported values for pageview goal.
4. Save the configuration and publish/activate it.
5. Trigger the scenario on the target page or app and observe the behavior.
6. Repeat the scenario specifically on: Firefox (Desktop, macOS).","Pageview goal behaves exactly as configured, with no errors logged in the browser console or VWO dashboard, and the change is reflected in real time.",Carlos Mendes,Carlos Mendes,2024-12-11,VWO 2024.12
2873,VWO-3873,Test,"Verify Goals and Conversion Tracking handles invalid input gracefully for pageview goal - Safari (Desktop, macOS)",High,In Progress,Goals and Conversion Tracking,Negative,"goals-and-conversion-tracking, negative, negative","User has edit access to Goals and Conversion Tracking with pageview goal available to configure. Test environment/context: Safari (Desktop, macOS).","1. Log in to the VWO dashboard with a valid account.
2. Navigate to Goals and Conversion Tracking and open the configuration for pageview goal.
3. Submit invalid or malformed values for pageview goal (empty required fields, out-of-range numbers, unsupported characters).
4. Attempt to save the configuration.
5. Repeat the scenario specifically on: Safari (Desktop, macOS).","The system rejects the invalid input with a clear inline validation message, does not persist a broken configuration, and does not throw an unhandled exception.",Elena Petrova,Marcus Lee,2024-01-23,VWO 2024.01
2874,VWO-3874,Test,"Verify pageview goal at minimum and maximum allowed limits in Goals and Conversion Tracking - Edge (Desktop, Windows 11)",Low,To Do,Goals and Conversion Tracking,Boundary,"goals-and-conversion-tracking, boundary, boundary","Documented min/max limits for pageview goal are available from product spec. Test environment/context: Edge (Desktop, Windows 11).","1. Log in to the VWO dashboard with a valid account.
2. Navigate to Goals and Conversion Tracking and locate the pageview goal setting.
3. Set the value to the documented minimum allowed limit and save.
4. Repeat with the documented maximum allowed limit.
5. Attempt one unit beyond each limit.
6. Repeat the scenario specifically on: Edge (Desktop, Windows 11).",Values at the minimum and maximum limits are accepted and applied correctly; values beyond the limits are rejected with an appropriate error message.,Carlos Mendes,Daniel Ortiz,2026-01-30,VWO 2026.01
2875,VWO-3875,Test,Verify pageview goal in Goals and Conversion Tracking is not vulnerable to injection or unauthorized access - Chrome (Android 14),Highest,Done,Goals and Conversion Tracking,Security,"goals-and-conversion-tracking, security, security",Tester has both a low-privilege account and API tooling (e.g. Postman/curl). Test environment/context: Chrome (Android 14).,"1. Log in with a low-privilege user account.
2. Attempt to access or modify pageview goal directly via API/URL manipulation without the required role.
3. Submit script tags, SQL-like payloads, and oversized payloads into pageview goal input fields.
4. Inspect network requests for sensitive data exposure (API keys, tokens, PII).
5. Repeat the scenario specifically on: Chrome (Android 14).","Unauthorized access attempts are blocked with a 401/403 response, injected payloads are sanitized/escaped and never executed or persisted verbatim, and no sensitive data is exposed in responses.",Liam O'Connor,Sofia Rossi,2026-03-23,VWO 2026.03
2876,VWO-3876,Test,Verify pageview goal in Goals and Conversion Tracking performs within acceptable thresholds under load - Safari (iOS 18),Medium,To Do,Goals and Conversion Tracking,Performance,"goals-and-conversion-tracking, performance, performance",Load-testing tool (e.g. k6/JMeter) is available and pointed at a staging project. Test environment/context: Safari (iOS 18).,"1. Configure pageview goal with a realistic production-scale dataset (e.g. high-traffic campaign or large audience segment).
2. Measure page/API response time for the associated action.
3. Repeat the measurement under concurrent load (e.g. 100 simulated concurrent users).
4. Repeat the scenario specifically on: Safari (iOS 18).","Pageview goal completes within the agreed SLA (e.g. under 200ms for API calls, under 2s for page render), with no memory leaks or degraded performance under sustained load.",Elena Petrova,Priya Sharma,2025-06-10,VWO 2025.06
2877,VWO-3877,Test,Verify pageview goal in Goals and Conversion Tracking is intuitive and provides clear guidance - Samsung Internet (Android),Low,Done,Goals and Conversion Tracking,Usability,"goals-and-conversion-tracking, usability, usability","Tester has no prior training on this feature and is given only the task, not the docs. Test environment/context: Samsung Internet (Android).","1. Open the configuration screen for pageview goal as a first-time user.
2. Attempt to complete the primary task without consulting external documentation.
3. Note any confusing labels, missing tooltips, or unclear error states.
4. Repeat the scenario specifically on: Samsung Internet (Android).","A new user can complete the pageview goal task without external help; tooltips or help text are present for non-obvious fields, and error states clearly explain the corrective action.",Carlos Mendes,Liam O'Connor,2025-01-18,VWO 2025.01
2878,VWO-3878,Test,Regression check: pageview goal in Goals and Conversion Tracking continues to work after the latest release - iPad Safari (iPadOS),Medium,Done,Goals and Conversion Tracking,Regression,"goals-and-conversion-tracking, regression, regression",A last-known-good baseline (screenshot/recording) exists for this scenario. Test environment/context: iPad Safari (iPadOS).,"1. Re-run the original functional test steps for pageview goal against the latest build.
2. Compare the observed behavior against the last known-good baseline.
3. Check the bug tracker for previously fixed defects in this area.
4. Repeat the scenario specifically on: iPad Safari (iPadOS).",Pageview goal behaves identically to the last known-good baseline; no previously fixed defects have resurfaced.,Nikhil Rao,Marcus Lee,2026-02-03,VWO 2026.02
